Date,NEE
2023-05-24,68.01181030273438
2023-05-25,67.23312377929688
2023-05-26,68.15327453613281
2023-05-30,67.01921081542969
2023-05-31,67.7291488647461
2023-06-01,67.2681655883789
2023-06-02,68.08872985839844
2023-06-05,67.84900665283203
2023-06-06,67.6553955078125
2023-06-07,68.38377380371094
2023-06-08,69.05681610107422
2023-06-09,68.29155731201172
2023-06-12,68.20858764648438
2023-06-13,68.54972076416016
2023-06-14,67.67383575439453
2023-06-15,68.5589370727539
2023-06-16,69.69297790527344
2023-06-20,68.92772674560547
2023-06-21,69.8681640625
2023-06-22,69.26886749267578
2023-06-23,68.38377380371094
2023-06-26,68.4944076538086
2023-06-27,68.14405059814453
2023-06-28,67.71070861816406
2023-06-29,67.12985229492188
2023-06-30,68.41142272949219
2023-07-03,68.5773696899414
2023-07-05,69.10291290283203
2023-07-06,67.323486328125
2023-07-07,66.42915344238281
2023-07-10,66.11566925048828
2023-07-11,66.55823516845703
2023-07-12,67.73835754394531
2023-07-13,67.95964813232422
2023-07-14,67.48943328857422
2023-07-17,66.99156951904297
2023-07-18,66.42915344238281
2023-07-19,66.47525024414062
2023-07-20,68.31922149658203
2023-07-21,69.97880554199219
2023-07-24,69.6100082397461
2023-07-25,69.55467987060547
2023-07-26,68.56816101074219
2023-07-27,67.55397033691406
2023-07-28,67.16673278808594
2023-07-31,67.58163452148438
2023-08-01,66.53978729248047
2023-08-02,66.30007934570312
2023-08-03,64.63127899169922
2023-08-04,63.77382278442383
2023-08-07,63.285179138183594
2023-08-08,63.34970474243164
2023-08-09,63.543331146240234
2023-08-10,62.962467193603516
2023-08-11,63.543331146240234
2023-08-14,63.21139907836914
2023-08-15,62.0958137512207
2023-08-16,62.2894172668457
2023-08-17,62.24332809448242
2023-08-18,62.538368225097656
2023-08-21,61.84687805175781
2023-08-22,62.2525520324707
2023-08-23,62.593685150146484
2023-08-24,61.975955963134766
2023-08-25,62.658226013183594
2023-08-28,62.71353530883789
2023-08-29,62.6745491027832
2023-08-30,62.284629821777344
2023-08-31,62.015411376953125
2023-09-01,62.08039093017578
2023-09-05,61.4583740234375
2023-09-06,60.984920501708984
2023-09-07,61.50480651855469
2023-09-08,62.04325866699219
2023-09-11,62.693111419677734
2023-09-12,62.87879180908203
2023-09-13,63.528656005859375
2023-09-14,64.31776428222656
2023-09-15,63.7236213684082
2023-09-18,63.352264404296875
2023-09-19,62.74882507324219
2023-09-20,62.526004791259766
2023-09-21,62.11753463745117
2023-09-22,62.85093307495117
2023-09-25,62.63742446899414
2023-09-26,60.65997314453125
2023-09-27,55.66532897949219
2023-09-28,52.99161148071289
2023-09-29,53.18657302856445
2023-10-02,48.41472244262695
2023-10-03,48.999595642089844
2023-10-04,46.99430465698242
2023-10-05,45.908111572265625
2023-10-06,46.64153289794922
2023-10-09,45.78742218017578
2023-10-10,47.88555145263672
2023-10-11,49.705162048339844
2023-10-12,49.20384216308594
2023-10-13,50.587120056152344
2023-10-16,50.4849967956543
2023-10-17,50.2900390625
2023-10-18,49.42664337158203
2023-10-19,48.637535095214844
2023-10-20,48.23832702636719
2023-10-23,47.82984924316406
2023-10-24,51.171993255615234
2023-10-25,52.416011810302734
2023-10-26,53.44649887084961
2023-10-27,52.21177291870117
2023-10-30,53.10301208496094
2023-10-31,54.124229431152344
2023-11-01,54.24490737915039
2023-11-02,55.61890411376953
2023-11-03,55.12687301635742
2023-11-06,54.81121826171875
2023-11-07,54.272762298583984
2023-11-08,53.38151931762695
2023-11-09,50.80065155029297
2023-11-10,51.19056701660156
2023-11-13,50.59640121459961
2023-11-14,53.42794418334961
2023-11-15,52.91733932495117
2023-11-16,52.54598617553711
2023-11-17,53.260833740234375
2023-11-20,53.23298263549805
2023-11-21,53.8271369934082
2023-11-22,53.787837982177734
2023-11-24,53.862709045410156
2023-11-27,53.89078903198242
2023-11-28,54.433624267578125
2023-11-29,54.620811462402344
2023-11-30,54.76119613647461
2023-12-01,55.37891387939453
2023-12-04,54.910945892333984
2023-12-05,54.499141693115234
2023-12-06,56.342918395996094
2023-12-07,56.015342712402344
2023-12-08,55.87495803833008
2023-12-11,55.884315490722656
2023-12-12,55.706485748291016
2023-12-13,58.50491714477539
2023-12-14,58.75761413574219
2023-12-15,57.55963134765625
2023-12-18,57.09165573120117
2023-12-19,57.625144958496094
2023-12-20,56.005985260009766
2023-12-21,55.78135681152344
2023-12-22,55.9217529296875
2023-12-26,56.35227584838867
2023-12-27,56.698577880859375
2023-12-28,57.11037826538086
2023-12-29,56.848323822021484
2024-01-02,57.625144958496094
2024-01-03,58.01823425292969
2024-01-04,57.84040832519531
2024-01-05,58.10246276855469
2024-01-08,58.88864517211914
2024-01-09,58.036949157714844
2024-01-10,58.289649963378906
2024-01-11,56.8296012878418
2024-01-12,57.12910461425781
2024-01-16,56.483306884765625
2024-01-17,54.53657531738281
2024-01-18,53.956302642822266
2024-01-19,53.59128189086914
2024-01-22,53.207550048828125
2024-01-23,53.70359802246094
2024-01-24,53.35730743408203
2024-01-25,54.26515197753906
2024-01-26,54.733123779296875
2024-01-29,55.75328063964844
2024-01-30,55.48186492919922
2024-01-31,54.87351608276367
2024-02-01,55.9217529296875
2024-02-02,54.42426681518555
2024-02-05,52.38394546508789
2024-02-06,52.62727737426758
2024-02-07,52.76767349243164
2024-02-08,52.683441162109375
2024-02-09,52.954856872558594
2024-02-12,53.862709045410156
2024-02-13,51.7100715637207
2024-02-14,52.4213752746582
2024-02-15,53.60064697265625
2024-02-16,53.37602615356445
2024-02-20,52.982940673828125
2024-02-21,53.4415397644043
2024-02-22,53.039093017578125
2024-02-23,53.14204025268555
2024-02-26,52.088932037353516
2024-02-27,52.47617721557617
2024-02-28,51.98503494262695
2024-02-29,52.126712799072266
2024-03-01,52.145599365234375
2024-03-04,51.918922424316406
2024-03-05,52.32505416870117
2024-03-06,52.44784164428711
2024-03-07,53.127872467041016
2024-03-08,54.601287841796875
2024-03-11,54.65795135498047
2024-03-12,53.97792434692383
2024-03-13,56.235267639160156
2024-03-14,56.235267639160156
2024-03-15,56.745296478271484
2024-03-18,56.83029556274414
2024-03-19,57.86924362182617
2024-03-20,58.74761962890625
2024-03-21,57.95424270629883
2024-03-22,58.35093307495117
2024-03-25,59.134864807128906
2024-03-26,58.020362854003906
2024-03-27,60.2493782043457
2024-03-28,60.36271667480469
2024-04-01,59.86212921142578
2024-04-02,59.38988494873047
2024-04-03,59.07819366455078
2024-04-04,60.19270706176758
2024-04-05,60.61772918701172
2024-04-08,61.259986877441406
2024-04-09,61.75111389160156
2024-04-10,60.45716857910156
2024-04-11,60.39104461669922
2024-04-12,59.57878112792969
2024-04-15,59.267093658447266
2024-04-16,58.27537536621094
2024-04-17,60.2493782043457
2024-04-18,60.45716857910156
2024-04-19,60.73106384277344
2024-04-22,61.685001373291016
2024-04-23,62.52560043334961
2024-04-24,62.86560821533203
2024-04-25,63.18675231933594
2024-04-26,62.3272590637207
2024-04-29,63.677886962890625
2024-04-30,63.25288009643555
2024-05-01,64.80183410644531
2024-05-02,65.02852630615234
2024-05-03,66.2469253540039
2024-05-06,67.2953109741211
2024-05-07,67.9564437866211
2024-05-08,68.8064956665039
2024-05-09,70.44048309326172
2024-05-10,69.69434356689453
2024-05-13,70.44048309326172
2024-05-14,71.23385620117188
2024-05-15,72.77338409423828
2024-05-16,72.16889953613281
2024-05-17,71.86666107177734
2024-05-20,71.65887451171875
2024-05-21,72.6789321899414
2024-05-22,72.08390045166016
2024-05-23,71.139404296875
2024-05-24,72.3578109741211
2024-05-28,73.22673797607422
2024-05-29,72.4239273071289
2024-05-30,73.85011291503906
2024-05-31,75.5785140991211
2024-06-03,73.87217712402344
2024-06-04,73.33984375
2024-06-05,73.24478149414062
2024-06-06,72.91206359863281
2024-06-07,71.66676330566406
2024-06-10,73.16873168945312
2024-06-11,69.14762115478516
2024-06-12,68.69133758544922
2024-06-13,69.56590270996094
2024-06-14,69.45181274414062
2024-06-17,68.73887634277344
2024-06-18,66.96122741699219
2024-06-20,68.88146209716797
2024-06-21,69.21417236328125
2024-06-24,70.20281982421875
2024-06-25,69.37578582763672
2024-06-26,69.74651336669922
2024-06-27,70.07923126220703
2024-06-28,67.31293487548828
2024-07-01,66.44789123535156
2024-07-02,66.98973846435547
2024-07-03,68.2825698852539
2024-07-05,68.52972412109375
2024-07-08,68.54875183105469
2024-07-09,68.55825805664062
2024-07-10,69.29972839355469
2024-07-11,71.01082611083984
2024-07-12,72.24662780761719
2024-07-15,67.46504211425781
2024-07-16,68.34912109375
2024-07-17,67.39850616455078
2024-07-18,68.1304702758789
2024-07-19,68.44417572021484
2024-07-22,69.29972839355469
2024-07-23,68.54875183105469
2024-07-24,71.68577575683594
2024-07-25,69.81306457519531
2024-07-26,70.59256744384766
2024-07-29,70.6686019897461
2024-07-30,70.611572265625
2024-07-31,72.61737823486328
2024-08-01,74.51860046386719
2024-08-02,75.28858947753906
2024-08-05,72.8930435180664
2024-08-06,73.16873168945312
2024-08-07,73.72958374023438
2024-08-08,73.7105712890625
2024-08-09,73.634521484375
2024-08-12,73.74860382080078
2024-08-13,74.26193237304688
2024-08-14,74.15736389160156
2024-08-15,73.58699798583984
2024-08-16,74.68970489501953
2024-08-19,75.43118286132812
2024-08-20,75.0794677734375
2024-08-21,75.70686340332031
2024-08-22,75.02242279052734
2024-08-23,75.72587585449219
2024-08-26,76.65747833251953
2024-08-27,75.67835235595703
2024-08-28,75.48822784423828
2024-08-29,76.07759857177734
2024-08-30,77.02959442138672
2024-09-03,76.47466278076172
2024-09-04,77.57495880126953
2024-09-05,76.85738372802734
2024-09-06,76.52250671386719
2024-09-09,77.68019104003906
2024-09-10,78.7422103881836
2024-09-11,79.8233642578125
2024-09-12,79.85205841064453
2024-09-13,80.99063110351562
2024-09-16,80.98106384277344
2024-09-17,81.29679107666016
2024-09-18,80.63661193847656
2024-09-19,78.7326431274414
2024-09-20,79.18233489990234
2024-09-23,81.15326690673828
2024-09-24,80.64617919921875
2024-09-25,80.96192932128906
2024-09-26,79.85205841064453
2024-09-27,80.88538360595703
2024-09-30,80.87579345703125
2024-10-01,81.58380889892578
2024-10-02,81.73690795898438
2024-10-03,81.37332916259766
2024-10-04,80.22520446777344
2024-10-07,76.81910705566406
2024-10-08,77.02001953125
2024-10-09,77.09656524658203
2024-10-10,77.44100952148438
2024-10-11,78.32123565673828
2024-10-14,79.32584381103516
2024-10-15,79.2110366821289
2024-10-16,80.74185943603516
2024-10-17,80.15823364257812
2024-10-18,80.73229217529297
2024-10-21,80.39742279052734
2024-10-22,80.0816879272461
2024-10-23,81.28722381591797
2024-10-24,79.23016357421875
2024-10-25,77.90982055664062
2024-10-28,79.2875747680664
2024-10-29,76.12065124511719
2024-10-30,75.67096710205078
2024-10-31,75.82405853271484
2024-11-01,74.0062026977539
2024-11-04,74.98210906982422
2024-11-05,75.24999237060547
2024-11-06,71.29853057861328
2024-11-07,71.39421844482422
2024-11-08,73.64262390136719
2024-11-11,72.62845611572266
2024-11-12,71.0497817993164
2024-11-13,71.0306396484375
2024-11-14,72.02566528320312
2024-11-15,73.04942321777344
2024-11-18,73.08769226074219
2024-11-19,73.74787902832031
2024-11-20,73.5565185546875
2024-11-21,74.01576232910156
2024-11-22,73.20187377929688
2024-11-25,73.81830596923828
2024-11-26,74.63701629638672
2024-11-27,75.62908935546875
2024-11-29,75.77356719970703
2024-12-02,74.23248291015625
2024-12-03,73.481201171875
2024-12-04,72.95144653320312
2024-12-05,73.39451599121094
2024-12-06,72.4698486328125
2024-12-09,71.9497299194336
2024-12-10,71.41035461425781
2024-12-11,71.2562484741211
2024-12-12,70.52423095703125
2024-12-13,70.90950012207031
2024-12-16,70.11006164550781
2024-12-17,69.60919952392578
2024-12-18,67.92362976074219
2024-12-19,67.20124816894531
2024-12-20,69.03128814697266
2024-12-23,69.82109832763672
2024-12-24,70.22564697265625
2024-12-26,69.70552825927734
2024-12-27,69.4551010131836
2024-12-30,69.11798095703125
2024-12-31,69.0505599975586
2025-01-02,68.97349548339844
2025-01-03,69.33951568603516
2025-01-06,68.61712646484375
2025-01-07,67.83695220947266
2025-01-08,68.05848693847656
2025-01-10,64.89923858642578
2025-01-13,64.49470520019531
2025-01-14,65.47716522216797
2025-01-15,66.73892211914062
2025-01-16,68.74234771728516
2025-01-17,68.15480041503906
2025-01-21,68.24148559570312
2025-01-22,65.96837615966797
2025-01-23,66.68113708496094
2025-01-24,70.1485824584961
2025-01-27,71.11177062988281
2025-01-28,67.9428939819336
2025-01-29,68.2800064086914
2025-01-30,68.67491912841797
2025-01-31,68.92533874511719
2025-02-03,68.43412017822266
2025-02-04,67.32645416259766
2025-02-05,66.65222930908203
2025-02-06,66.71965789794922
2025-02-07,65.7564697265625
2025-02-10,67.13382720947266
2025-02-11,67.74063110351562
2025-02-12,66.72929382324219
2025-02-13,66.0743179321289
2025-02-14,65.55421447753906
2025-02-18,65.9780044555664
2025-02-19,66.51738739013672
2025-02-20,67.55763244628906
2025-02-21,68.9446029663086
2025-02-24,68.19332122802734
2025-02-25,68.65565490722656
2025-02-26,68.39559936523438
2025-02-27,66.82559967041016
2025-02-28,68.14342498779297
2025-03-03,69.5515365600586
2025-03-04,68.80377197265625
2025-03-05,68.4444580078125
2025-03-06,67.98805236816406
2025-03-07,70.7265853881836
2025-03-10,73.96041870117188
2025-03-11,71.89193725585938
2025-03-12,70.8139877319336
2025-03-13,70.62947845458984
2025-03-14,71.4258041381836
2025-03-17,70.02738952636719
2025-03-18,68.6581039428711
2025-03-19,68.4638900756836
2025-03-20,69.0951156616211
2025-03-21,68.8329086303711
2025-03-24,68.04630279541016
2025-03-25,66.60903930664062
2025-03-26,67.71612548828125
2025-03-27,68.00746154785156
2025-03-28,68.41532135009766
2025-03-31,68.84261322021484
2025-04-01,68.87175750732422
2025-04-02,68.4444580078125
2025-04-03,70.05652618408203
2025-04-04,64.9775619506836
2025-04-07,63.18100357055664
2025-04-08,62.2584342956543
2025-04-09,65.62821960449219
2025-04-10,64.79305267333984
2025-04-11,63.90933609008789
2025-04-14,65.73503875732422
2025-04-15,65.7059097290039
2025-04-16,63.7442512512207
2025-04-17,64.39488983154297
2025-04-21,62.811973571777344
2025-04-22,64.71536254882812
2025-04-23,65.3271713256836
2025-04-24,64.4337387084961
2025-04-25,64.1812515258789
2025-04-28,64.27836608886719
2025-04-29,65.30775451660156
2025-04-30,64.94842529296875
2025-05-01,64.14241027832031
2025-05-02,65.15237426757812
2025-05-05,64.19096374511719
2025-05-06,64.61825561523438
2025-05-07,65.4145736694336
2025-05-08,66.34684753417969
2025-05-09,68.27937316894531
2025-05-12,67.67728424072266
2025-05-13,70.02738952636719
2025-05-14,70.10507202148438
2025-05-15,72.39691925048828
2025-05-16,72.83392333984375
2025-05-19,71.72684478759766
2025-05-20,72.2609634399414
2025-05-21,69.47384643554688
2025-05-22,65.00669860839844
2025-05-23,65.80302429199219
2025-05-27,66.07493591308594
2025-05-28,65.2688980102539
2025-05-29,66.99749755859375
2025-05-30,68.59983825683594
2025-06-02,68.67522430419922
2025-06-03,69.45840454101562
2025-06-04,68.41089630126953
2025-06-05,69.99684143066406
2025-06-06,70.6429672241211
2025-06-09,70.38843536376953
2025-06-10,71.279296875
2025-06-11,71.4653091430664
2025-06-12,72.28765106201172
2025-06-13,73.20787811279297
2025-06-16,72.2289047241211
2025-06-17,70.3492660522461
2025-06-18,70.06536865234375
2025-06-20,70.02620697021484
2025-06-23,69.24302673339844
2025-06-24,69.8989486694336
2025-06-25,68.8612289428711
2025-06-26,69.49756622314453
2025-06-27,69.399658203125
2025-06-30,67.96056365966797
2025-07-01,71.52404022216797
2025-07-02,71.4848861694336
2025-07-03,72.3268051147461
2025-07-07,73.17851257324219
2025-07-08,70.93666076660156
2025-07-09,72.10163879394531
2025-07-10,73.07083129882812
2025-07-11,72.83587646484375
2025-07-14,73.4624252319336
2025-07-15,73.12955474853516
2025-07-16,73.19808959960938
2025-07-17,73.59947204589844
2025-07-18,74.35328674316406
2025-07-21,74.56865692138672
2025-07-22,75.90985870361328
2025-07-23,71.2890853881836
2025-07-24,70.45697021484375
2025-07-25,70.3394775390625
2025-07-28,69.84020233154297
2025-07-29,70.4373779296875
2025-07-30,69.49756622314453
2025-07-31,69.56608581542969
2025-08-01,68.91996765136719
2025-08-04,69.04723358154297
2025-08-05,69.6835708618164
2025-08-06,69.05702209472656
2025-08-07,71.05413818359375
2025-08-08,70.88771057128906
2025-08-11,70.92686462402344
2025-08-12,70.3492660522461
2025-08-13,70.780029296875
2025-08-14,70.72128295898438
2025-08-15,73.82464599609375
2025-08-18,74.12812042236328
2025-08-19,74.90151977539062
2025-08-20,74.57845306396484
2025-08-21,74.48055267333984
2025-08-22,74.71550750732422
2025-08-25,73.73653411865234
2025-08-26,73.2666244506836
2025-08-27,72.33659362792969
2025-08-28,71.12017822265625
2025-08-29,71.08072662353516
2025-09-02,71.67265319824219
2025-09-03,70.66637420654297
2025-09-04,69.91659545898438
2025-09-05,69.94619750976562
2025-09-08,68.83139038085938
2025-09-09,69.12735748291016
2025-09-10,70.08430480957031
2025-09-11,70.36054229736328
2025-09-12,70.67623901367188
2025-09-15,70.53811645507812
2025-09-16,68.89058685302734
2025-09-17,69.36412048339844
2025-09-18,69.8376693725586
2025-09-19,70.12377166748047
2025-09-22,71.37667846679688
2025-09-23,71.34708404541016
2025-09-24,72.83677673339844
2025-09-25,73.64574432373047
2025-09-26,74.82959747314453
2025-09-29,75.18475341796875
2025-09-30,74.47444152832031
2025-10-01,77.61165618896484
2025-10-02,77.12825012207031
2025-10-03,78.98295593261719
2025-10-06,81.00538635253906
2025-10-07,82.09058380126953
2025-10-08,82.90941619873047
2025-10-09,82.58385467529297
2025-10-10,82.22869873046875
2025-10-13,83.16593170166016
2025-10-14,83.50135040283203
2025-10-15,84.63587951660156
2025-10-16,83.90583801269531
2025-10-17,83.392822265625
2025-10-20,83.62959289550781
2025-10-21,82.86009216308594
2025-10-22,81.7255630493164
2025-10-23,82.13005065917969
2025-10-24,83.27444458007812
2025-10-27,84.87265014648438
2025-10-28,82.44574737548828
2025-10-29,80.66009521484375
2025-10-30,80.54170989990234
2025-10-31,80.30493927001953
2025-11-03,80.67982482910156
2025-11-04,80.59103393554688
2025-11-05,81.03498077392578
2025-11-06,80.89686584472656
2025-11-07,82.8009033203125
2025-11-10,83.62959289550781
2025-11-11,84.60628509521484
2025-11-12,84.73452758789062
2025-11-13,82.86009216308594
2025-11-14,82.7515640258789
2025-11-17,84.5964126586914
