Date,SHW
2016-09-06,86.94635772705078
2016-09-07,87.36105346679688
2016-09-08,86.40355682373047
2016-09-09,83.67134094238281
2016-09-12,85.1838150024414
2016-09-13,83.4761734008789
2016-09-14,84.04335021972656
2016-09-15,84.38794708251953
2016-09-16,83.54631805419922
2016-09-19,83.40909576416016
2016-09-20,83.90918731689453
2016-09-21,84.88805389404297
2016-09-22,85.26616668701172
2016-09-23,86.29682159423828
2016-09-26,85.4765396118164
2016-09-27,86.10777282714844
2016-09-28,85.96749877929688
2016-09-29,84.55870056152344
2016-09-30,84.363525390625
2016-10-03,84.11347961425781
2016-10-04,82.63760375976562
2016-10-05,82.96998596191406
2016-10-06,83.57376098632812
2016-10-07,81.94845581054688
2016-10-10,82.55829620361328
2016-10-11,81.54287719726562
2016-10-12,82.03688049316406
2016-10-13,82.16798400878906
2016-10-14,81.84475708007812
2016-10-17,82.20763397216797
2016-10-18,82.59182739257812
2016-10-19,82.79010009765625
2016-10-20,84.11044311523438
2016-10-21,84.50989532470703
2016-10-24,84.73554992675781
2016-10-25,75.50516510009766
2016-10-26,75.99913787841797
2016-10-27,75.5020751953125
2016-10-28,74.6269302368164
2016-10-31,74.66658020019531
2016-11-01,73.3766860961914
2016-11-02,73.94084930419922
2016-11-03,73.6480941772461
2016-11-04,73.9591293334961
2016-11-07,75.61492919921875
2016-11-08,76.9017562866211
2016-11-09,78.59415435791016
2016-11-10,80.81104278564453
2016-11-11,79.81999969482422
2016-11-14,80.31401824951172
2016-11-15,81.03058624267578
2016-11-16,80.14041137695312
2016-11-17,80.36371612548828
2016-11-18,79.6234359741211
2016-11-21,81.4129638671875
2016-11-22,82.22057342529297
2016-11-23,83.33098602294922
2016-11-25,84.11408996582031
2016-11-28,83.82350158691406
2016-11-29,84.52705383300781
2016-11-30,82.18692016601562
2016-12-01,81.33341217041016
2016-12-02,81.08258056640625
2016-12-05,81.49249267578125
2016-12-06,81.51087188720703
2016-12-07,82.52644348144531
2016-12-08,83.00978088378906
2016-12-09,82.87515258789062
2016-12-12,82.82624816894531
2016-12-13,82.46833038330078
2016-12-14,81.52001953125
2016-12-15,81.89630889892578
2016-12-16,83.13214874267578
2016-12-19,82.25115203857422
2016-12-20,81.42826843261719
2016-12-21,82.96391296386719
2016-12-22,82.6579818725586
2016-12-23,83.2973403930664
2016-12-27,83.32179260253906
2016-12-28,82.68553161621094
2016-12-29,82.939453125
2016-12-30,82.20831298828125
2017-01-03,83.98257446289062
2017-01-04,84.55154418945312
2017-01-05,84.48423767089844
2017-01-06,85.34382629394531
2017-01-09,85.27346801757812
2017-01-10,85.3101806640625
2017-01-11,86.80296325683594
2017-01-12,86.73567962646484
2017-01-13,87.21288299560547
2017-01-17,86.98651123046875
2017-01-18,87.78186798095703
2017-01-19,86.59803009033203
2017-01-20,86.7601318359375
2017-01-23,86.87637329101562
2017-01-24,85.88832092285156
2017-01-25,86.698974609375
2017-01-26,93.30034637451172
2017-01-27,93.36152648925781
2017-01-30,93.24833679199219
2017-01-31,92.93631744384766
2017-02-01,93.66132354736328
2017-02-02,92.95161437988281
2017-02-03,92.99443054199219
2017-02-06,92.37346649169922
2017-02-07,92.39794921875
2017-02-08,93.41047668457031
2017-02-09,93.75614166259766
2017-02-10,93.75003051757812
2017-02-13,94.7136459350586
2017-02-14,94.7992935180664
2017-02-15,94.80233764648438
2017-02-16,95.18777465820312
2017-02-17,95.24285125732422
2017-02-21,95.60075378417969
2017-02-22,95.58238983154297
2017-02-23,95.1498794555664
2017-02-24,95.90139770507812
2017-02-27,95.1498794555664
2017-02-28,94.64067840576172
2017-03-01,96.73265075683594
2017-03-02,95.99954223632812
2017-03-03,95.68054962158203
2017-03-06,95.49034881591797
2017-03-07,95.2664566040039
2017-03-08,95.39527130126953
2017-03-09,95.15296173095703
2017-03-10,95.67134094238281
2017-03-13,95.66826629638672
2017-03-14,95.13148498535156
2017-03-15,95.88605499267578
2017-03-16,95.49649810791016
2017-03-17,96.12532043457031
2017-03-20,95.74189758300781
2017-03-21,94.4597396850586
2017-03-22,95.59773254394531
2017-03-23,95.318603515625
2017-03-24,94.91981506347656
2017-03-27,94.92599487304688
2017-03-28,95.37687683105469
2017-03-29,95.13148498535156
2017-03-30,95.15296173095703
2017-03-31,95.14682006835938
2017-04-03,94.66217803955078
2017-04-04,94.59162139892578
2017-04-05,94.86766052246094
2017-04-06,95.23269653320312
2017-04-07,96.03022766113281
2017-04-10,95.656005859375
2017-04-11,95.8247299194336
2017-04-12,95.99649810791016
2017-04-13,94.5824203491211
2017-04-17,95.34928131103516
2017-04-18,95.41673278808594
2017-04-19,95.56092071533203
2017-04-20,99.38899230957031
2017-04-21,99.56690979003906
2017-04-24,100.52698516845703
2017-04-25,101.5852279663086
2017-04-26,101.5116195678711
2017-04-27,102.93180847167969
2017-04-28,102.65878295898438
2017-05-01,102.00546264648438
2017-05-02,102.66495513916016
2017-05-03,102.50545501708984
2017-05-04,103.86427307128906
2017-05-05,103.75080871582031
2017-05-08,103.60050964355469
2017-05-09,103.79374694824219
2017-05-10,103.58515167236328
2017-05-11,102.64657592773438
2017-05-12,102.46558380126953
2017-05-15,102.42879486083984
2017-05-16,103.3336410522461
2017-05-17,101.00883483886719
2017-05-18,101.8544692993164
2017-05-19,102.2081298828125
2017-05-22,101.92522430419922
2017-05-23,102.06669616699219
2017-05-24,102.33421325683594
2017-05-25,102.73705291748047
2017-05-26,103.00152587890625
2017-05-30,103.12759399414062
2017-05-31,102.02362823486328
2017-06-01,104.2284927368164
2017-06-02,106.21501159667969
2017-06-05,105.24944305419922
2017-06-06,104.6528549194336
2017-06-07,104.6343994140625
2017-06-08,106.39028930664062
2017-06-09,108.52446746826172
2017-06-12,106.99612426757812
2017-06-13,108.62901306152344
2017-06-14,108.45680236816406
2017-06-15,108.09086608886719
2017-06-16,107.7987060546875
2017-06-19,109.78221893310547
2017-06-20,110.07742309570312
2017-06-21,109.29015350341797
2017-06-22,109.09026336669922
2017-06-23,109.81294250488281
2017-06-26,110.39106750488281
2017-06-27,110.13890838623047
2017-06-28,111.0214614868164
2017-06-29,108.44142150878906
2017-06-30,107.9248046875
2017-07-03,108.62283325195312
2017-07-05,107.96172332763672
2017-07-06,107.57731628417969
2017-07-07,108.25384521484375
2017-07-10,108.22306823730469
2017-07-11,108.63516998291016
2017-07-12,109.46238708496094
2017-07-13,109.2132797241211
2017-07-14,109.61920928955078
2017-07-17,110.52023315429688
2017-07-18,110.14197540283203
2017-07-19,110.61860656738281
2017-07-20,107.86946105957031
2017-07-21,108.29689025878906
2017-07-24,108.1369857788086
2017-07-25,108.312255859375
2017-07-26,107.81410217285156
2017-07-27,106.27040100097656
2017-07-28,105.28633880615234
2017-07-31,103.7149429321289
2017-08-01,103.65959930419922
2017-08-02,103.65345764160156
2017-08-03,102.71858978271484
2017-08-04,103.03840637207031
2017-08-07,102.82929229736328
2017-08-08,102.24811553955078
2017-08-09,103.22602844238281
2017-08-10,102.10665130615234
2017-08-11,102.05746459960938
2017-08-14,103.78874969482422
2017-08-15,102.2696533203125
2017-08-16,102.7968521118164
2017-08-17,101.60369873046875
2017-08-18,101.42182159423828
2017-08-21,101.62223052978516
2017-08-22,104.52332305908203
2017-08-23,103.51824188232422
2017-08-24,103.45352172851562
2017-08-25,104.56338500976562
2017-08-28,104.4894027709961
2017-08-29,102.70744323730469
2017-08-30,104.20577239990234
2017-08-31,104.5973129272461
2017-09-01,105.93842315673828
2017-09-05,106.35771942138672
2017-09-06,105.73493957519531
2017-09-07,104.68362426757812
2017-09-08,106.22513580322266
2017-09-11,107.14081573486328
2017-09-12,108.01326751708984
2017-09-13,106.955810546875
2017-09-14,106.83868408203125
2017-09-15,105.12452697753906
2017-09-18,104.72988891601562
2017-09-19,105.6671142578125
2017-09-20,106.99281311035156
2017-09-21,107.78515625
2017-09-22,107.83137512207031
2017-09-25,108.52197265625
2017-09-26,108.56515502929688
2017-09-27,107.8560562133789
2017-09-28,110.07581329345703
2017-09-29,110.38411712646484
2017-10-02,110.81265258789062
2017-10-03,115.41870880126953
2017-10-04,115.35704040527344
2017-10-05,117.12358093261719
2017-10-06,118.22423553466797
2017-10-09,117.77103424072266
2017-10-10,117.60760498046875
2017-10-11,118.09164428710938
2017-10-12,118.25507354736328
2017-10-13,118.95490264892578
2017-10-16,118.40921020507812
2017-10-17,117.98065948486328
2017-10-18,118.41535949707031
2017-10-19,119.48827362060547
2017-10-20,120.14494323730469
2017-10-23,119.18304443359375
2017-10-24,119.90139770507812
2017-10-25,121.02051544189453
2017-10-26,122.24138641357422
2017-10-27,122.48494720458984
2017-10-30,121.54769897460938
2017-10-31,121.82520294189453
2017-11-01,122.01634979248047
2017-11-02,120.88793182373047
2017-11-03,122.42945861816406
2017-11-06,121.4521484375
2017-11-07,121.47370910644531
2017-11-08,121.93617248535156
2017-11-09,119.32177734375
2017-11-10,120.0709457397461
2017-11-13,120.14802551269531
2017-11-14,119.96924591064453
2017-11-15,118.99188232421875
2017-11-16,119.89411163330078
2017-11-17,119.56968688964844
2017-11-20,119.7890853881836
2017-11-21,120.54297637939453
2017-11-22,120.67582702636719
2017-11-24,121.74800109863281
2017-11-27,120.56767272949219
2017-11-28,122.83250427246094
2017-11-29,121.72640228271484
2017-11-30,123.41341400146484
2017-12-01,122.06936645507812
2017-12-04,125.73384857177734
2017-12-05,125.30750274658203
2017-12-06,123.9603042602539
2017-12-07,125.59173583984375
2017-12-08,126.32711791992188
2017-12-11,125.99032592773438
2017-12-12,125.76167297363281
2017-12-13,125.27655792236328
2017-12-14,123.66368865966797
2017-12-15,124.77294921875
2017-12-18,126.1107406616211
2017-12-19,127.26029205322266
2017-12-20,128.02340698242188
2017-12-21,127.1551742553711
2017-12-22,127.63719177246094
2017-12-26,127.11190032958984
2017-12-27,126.74424743652344
2017-12-28,127.63099670410156
2017-12-29,126.6948013305664
2018-01-02,127.82567596435547
2018-01-03,128.3385772705078
2018-01-04,127.64027404785156
2018-01-05,130.28518676757812
2018-01-08,131.00814819335938
2018-01-09,131.07302856445312
2018-01-10,129.62705993652344
2018-01-11,131.42837524414062
2018-01-12,133.7395782470703
2018-01-16,130.96803283691406
2018-01-17,131.91664123535156
2018-01-18,133.096923828125
2018-01-19,133.1092529296875
2018-01-22,131.99075317382812
2018-01-23,132.61801147460938
2018-01-24,132.67050170898438
2018-01-25,131.21212768554688
2018-01-26,130.90933227539062
2018-01-29,130.0163116455078
2018-01-30,130.1925048828125
2018-01-31,128.8793182373047
2018-02-01,127.34058380126953
2018-02-02,124.55974578857422
2018-02-05,121.50080871582031
2018-02-06,125.13750457763672
2018-02-07,124.66785430908203
2018-02-08,119.77668762207031
2018-02-09,123.24037170410156
2018-02-12,124.7327880859375
2018-02-13,125.37240600585938
2018-02-14,125.34144592285156
2018-02-15,123.9294204711914
2018-02-16,124.30329132080078
2018-02-20,122.5636978149414
2018-02-21,122.70582580566406
2018-02-22,123.2465591430664
2018-02-23,123.30233764648438
2018-02-26,125.16020202636719
2018-02-27,123.677001953125
2018-02-28,124.34889221191406
2018-03-01,122.77899932861328
2018-03-02,120.83748626708984
2018-03-05,121.72310638427734
2018-03-06,124.17859649658203
2018-03-07,126.27489471435547
2018-03-08,125.20663452148438
2018-03-09,130.411865234375
2018-03-12,128.58180236816406
2018-03-13,128.12356567382812
2018-03-14,126.65265655517578
2018-03-15,127.03973388671875
2018-03-16,126.65580749511719
2018-03-19,125.51008605957031
2018-03-20,125.68965911865234
2018-03-21,125.47908782958984
2018-03-22,121.72310638427734
2018-03-23,120.27395629882812
2018-03-26,122.28971862792969
2018-03-27,120.98614501953125
2018-03-28,119.2923583984375
2018-03-29,121.41961669921875
2018-04-02,118.24882507324219
2018-04-03,121.69829559326172
2018-04-04,122.76353454589844
2018-04-05,122.875
2018-04-06,119.4347915649414
2018-04-09,120.49066162109375
2018-04-10,120.19651794433594
2018-04-11,120.33898162841797
2018-04-12,119.72586059570312
2018-04-13,119.34806060791016
2018-04-16,120.11599731445312
2018-04-17,123.37039184570312
2018-04-18,124.13213348388672
2018-04-19,122.6799087524414
2018-04-20,121.50324249267578
2018-04-23,120.0540771484375
2018-04-24,114.28532409667969
2018-04-25,115.41242980957031
2018-04-26,114.96343994140625
2018-04-27,116.16180419921875
2018-04-30,113.84562683105469
2018-05-01,115.7530517578125
2018-05-02,114.92008972167969
2018-05-03,114.6476058959961
2018-05-04,116.90184783935547
2018-05-07,117.24866485595703
2018-05-08,117.02881622314453
2018-05-09,117.91747283935547
2018-05-10,117.80602264404297
2018-05-11,118.00420379638672
2018-05-14,119.08487701416016
2018-05-15,117.55828857421875
2018-05-16,118.01348114013672
2018-05-17,118.00416564941406
2018-05-18,120.28216552734375
2018-05-21,121.28148651123047
2018-05-22,116.68209838867188
2018-05-23,119.3293685913086
2018-05-24,119.94389343261719
2018-05-25,121.73458862304688
2018-05-29,120.4062728881836
2018-05-30,119.5621566772461
2018-05-31,117.70002746582031
2018-06-01,119.79491424560547
2018-06-04,120.05867767333984
2018-06-05,121.16973114013672
2018-06-06,122.76495361328125
2018-06-07,122.61283874511719
2018-06-08,123.53459167480469
2018-06-11,123.68047332763672
2018-06-12,124.89701080322266
2018-06-13,122.94493103027344
2018-06-14,124.5121841430664
2018-06-15,124.79463958740234
2018-06-18,123.6246566772461
2018-06-19,123.3980712890625
2018-06-20,123.48799896240234
2018-06-21,122.70597839355469
2018-06-22,122.938720703125
2018-06-25,122.57251739501953
2018-06-26,124.38499450683594
2018-06-27,123.68047332763672
2018-06-28,125.65117645263672
2018-06-29,126.48914337158203
2018-07-02,126.23779296875
2018-07-03,126.29048919677734
2018-07-05,127.1998519897461
2018-07-06,128.3543243408203
2018-07-09,128.8477783203125
2018-07-10,129.99920654296875
2018-07-11,128.88192749023438
2018-07-12,128.50949096679688
2018-07-13,129.84713745117188
2018-07-16,129.3691864013672
2018-07-17,131.699951171875
2018-07-18,132.3733367919922
2018-07-19,133.16470336914062
2018-07-20,132.24612426757812
2018-07-23,130.83399963378906
2018-07-24,133.38194274902344
2018-07-25,135.71270751953125
2018-07-26,139.35623168945312
2018-07-27,137.7238311767578
2018-07-30,136.64068603515625
2018-07-31,136.7803192138672
2018-08-01,136.01065063476562
2018-08-02,136.0479278564453
2018-08-03,137.44760131835938
2018-08-06,137.92864990234375
2018-08-07,137.82313537597656
2018-08-08,137.68966674804688
2018-08-09,137.81069946289062
2018-08-10,137.48170471191406
2018-08-13,135.04856872558594
2018-08-14,135.41790771484375
2018-08-15,136.1254119873047
2018-08-16,137.5527801513672
2018-08-17,137.87619018554688
2018-08-20,138.0845184326172
2018-08-21,138.31468200683594
2018-08-22,136.53591918945312
2018-08-23,136.76608276367188
2018-08-24,139.1200408935547
2018-08-27,141.4988555908203
2018-08-28,140.74635314941406
2018-08-29,141.9311065673828
2018-08-30,141.8657684326172
2018-08-31,141.66677856445312
2018-09-04,142.83909606933594
2018-09-05,143.5574188232422
2018-09-06,143.78443908691406
2018-09-07,143.8248291015625
2018-09-10,145.2210235595703
2018-09-11,145.9735565185547
2018-09-12,145.57546997070312
2018-09-13,146.1103973388672
2018-09-14,145.5226593017578
2018-09-17,145.98602294921875
2018-09-18,147.07748413085938
2018-09-19,147.71803283691406
2018-09-20,148.63230895996094
2018-09-21,146.13839721679688
2018-09-24,145.0935516357422
2018-09-25,143.53871154785156
2018-09-26,142.4534912109375
2018-09-27,141.6480712890625
2018-09-28,141.55174255371094
2018-10-01,142.10838317871094
2018-10-02,141.17547607421875
2018-10-03,137.50926208496094
2018-10-04,136.59812927246094
2018-10-05,137.4284210205078
2018-10-08,137.61810302734375
2018-10-09,132.0736846923828
2018-10-10,128.98277282714844
2018-10-11,126.62881469726562
2018-10-12,126.55104064941406
2018-10-15,125.0988540649414
2018-10-16,129.02627563476562
2018-10-17,127.70159912109375
2018-10-18,126.50444793701172
2018-10-19,125.43470764160156
2018-10-22,125.55287170410156
2018-10-23,124.99005889892578
2018-10-24,120.62106323242188
2018-10-25,114.43297576904297
2018-10-26,115.19172668457031
2018-10-29,114.03494262695312
2018-10-30,119.6570816040039
2018-10-31,122.35310363769531
2018-11-01,123.71821594238281
2018-11-02,125.123779296875
2018-11-05,125.66480255126953
2018-11-06,125.96025085449219
2018-11-07,128.9796600341797
2018-11-08,129.15377807617188
2018-11-09,128.9983367919922
2018-11-12,127.19786834716797
2018-11-13,129.59535217285156
2018-11-14,129.01693725585938
2018-11-15,131.1825714111328
2018-11-16,132.10809326171875
2018-11-19,129.3971405029297
2018-11-20,127.7705078125
2018-11-21,127.90143585205078
2018-11-23,129.34725952148438
2018-11-26,128.2379913330078
2018-11-27,125.71394348144531
2018-11-28,129.77732849121094
2018-11-29,130.79931640625
2018-11-30,132.1423797607422
2018-12-03,130.3568572998047
2018-12-04,126.69861602783203
2018-12-06,124.96296691894531
2018-12-07,121.37017059326172
2018-12-10,122.60414123535156
2018-12-11,121.79085540771484
2018-12-12,122.00894165039062
2018-12-13,120.24526977539062
2018-12-14,120.27957916259766
2018-12-17,117.30372619628906
2018-12-18,119.62828826904297
2018-12-19,118.4847183227539
2018-12-20,118.2198486328125
2018-12-21,117.33489227294922
2018-12-24,113.81063079833984
2018-12-26,120.50390625
2018-12-27,121.89057159423828
2018-12-28,121.39508819580078
2018-12-31,122.60414123535156
2019-01-02,122.22085571289062
2019-01-03,118.53146362304688
2019-01-04,121.67245483398438
2019-01-07,123.38939666748047
2019-01-08,124.26500701904297
2019-01-09,124.06243133544922
2019-01-10,124.50180053710938
2019-01-11,123.37380981445312
2019-01-14,123.95648956298828
2019-01-15,118.85865020751953
2019-01-16,120.57245635986328
2019-01-17,122.9375228881836
2019-01-18,124.18396759033203
2019-01-22,122.7630615234375
2019-01-23,122.58233642578125
2019-01-24,121.60702514648438
2019-01-25,122.4078140258789
2019-01-28,123.70721435546875
2019-01-29,125.57685089111328
2019-01-30,126.27168273925781
2019-01-31,131.34776306152344
2019-02-01,129.945556640625
2019-02-04,130.55006408691406
2019-02-05,131.44436645507812
2019-02-06,131.20135498046875
2019-02-07,130.2852020263672
2019-02-08,131.18885803222656
